,Milandrine,Bame,Saivu,Font
1/1/2015 0:00,66.22054,148.4264,86.61475,44.08196
1/1/2015 1:00,65.96467,147.8907,86.55769,44.02938
1/1/2015 2:00,65.86233,146.9978,86.93719,43.76649
1/1/2015 3:00,65.45295,146.1079,86.71989,43.66134
1/1/2015 4:00,65.40178,145.574,87.2926,43.29512
1/1/2015 5:00,65.04357,144.3319,86.64331,43.19074
1/1/2015 6:00,64.89005,143.9775,87.95901,42.77451
1/1/2015 7:00,64.38091,142.7394,90.44608,42.6191
1/1/2015 8:00,64.33017,142.5631,85.10528,42.41189
1/1/2015 9:00,63.87761,141.329,83.8424,42.05109
1/1/2015 10:00,63.6767,140.4503,84.61029,41.94827
1/1/2015 11:00,63.42556,139.7479,85.15148,41.5893
1/1/2015 12:00,63.22465,138.3469,89.3158,41.5893
1/1/2015 13:00,63.02374,137.1244,93.15446,41.5893
1/1/2015 14:00,63.17442,137.1244,89.46173,41.69186
1/1/2015 15:00,63.82738,136.4282,88.23997,41.69186
1/1/2015 16:00,64.53313,137.2991,88.75996,41.5893
1/1/2015 17:00,64.83888,138.5215,88.26646,41.53828
1/1/2015 18:00,64.38134,139.7479,85.41169,41.28319
1/1/2015 19:00,63.97806,139.9231,83.59302,40.82589
1/1/2015 20:00,63.17442,138.6967,85.6593,40.62368
1/1/2015 21:00,62.7726,137.6483,88.86043,40.32104
1/1/2015 22:00,62.27262,135.9059,89.05263,40.32104
1/1/2015 23:00,62.12401,134.5174,88.92597,40.37125
1/2/2015 0:00,62.27188,133.1334,88.78999,40.27082
1/2/2015 1:00,62.27188,132.9605,89.11301,40.37125
1/2/2015 2:00,62.07471,132.9605,86.60364,40.12017
1/2/2015 3:00,61.97613,132.9605,86.92317,40.06995
1/2/2015 4:00,61.92684,132.9605,91.30804,39.96952
1/2/2015 5:00,61.58179,132.9605,90.90114,39.96952
1/2/2015 6:00,61.53251,132.4434,85.00549,39.81968
1/2/2015 7:00,61.48321,131.5814,83.38264,39.42094
1/2/2015 8:00,60.84239,131.0659,85.50587,39.12318
1/2/2015 9:00,60.74379,130.2068,86.81682,38.77728
1/2/2015 10:00,60.39967,129.0081,88.29213,38.87611
1/2/2015 11:00,59.91299,127.642,90.36977,38.6791
1/2/2015 12:00,60.10661,126.9609,89.85217,38.77728
1/2/2015 13:00,60.10661,126.1103,89.93801,38.6791
1/2/2015 14:00,60.20429,126.1103,87.6647,38.77728
1/2/2015 15:00,60.94097,126.1103,86.69946,38.77728
1/2/2015 16:00,63.37792,126.6207,85.03708,38.97494
1/2/2015 17:00,69.37042,128.6678,84.96277,39.7225
1/2/2015 18:00,76.71436,135.9173,83.27711,42.26144
1/2/2015 19:00,86.649,151.3344,83.84129,44.98743
1/2/2015 20:00,111.7188,172.7039,85.91956,48.40225
1/2/2015 21:00,137.2737,201.9461,84.72784,51.47485
1/2/2015 22:00,155.1656,241.4335,84.4997,52.55575
1/2/2015 23:00,168.1071,276.4216,87.56762,52.44116
1/3/2015 0:00,177.9118,301.638,89.58173,52.89972
1/3/2015 1:00,188.2508,316.3323,91.85035,53.76365
1/3/2015 2:00,192.9171,328.4473,92.04979,54.45982
1/3/2015 3:00,198.5573,340.4956,95.64108,56.03912
1/3/2015 4:00,201.1622,348.2995,95.39933,58.11347
1/3/2015 5:00,202.5757,353.2141,92.82703,59.85608
1/3/2015 6:00,202.8795,358.4054,94.48458,61.1294
1/3/2015 7:00,203.5909,361.1359,94.63414,62.84438
1/3/2015 8:00,203.7941,363.3772,91.56758,64.26619
1/3/2015 9:00,203.3876,363.1278,94.8153,66.57864
1/3/2015 10:00,202.9843,363.1278,94.11348,70.39208
1/3/2015 11:00,201.3658,363.8765,103.5924,77.56004
1/3/2015 12:00,205.2343,368.8832,105.7715,95.24277
1/3/2015 13:00,224.1229,391.5809,106.5942,131.5503
1/3/2015 14:00,259.901,476.8541,104.6279,175.8791
1/3/2015 15:00,326.9507,576.4457,105.9523,184.4194
1/3/2015 16:00,364.044,635.5609,109.3156,206.7236
1/3/2015 17:00,390.7524,710.3605,118.7269,236.34
1/3/2015 18:00,409.9387,796.8398,123.394,265.4494
1/3/2015 19:00,413.4383,880.0616,127.1781,284.8135
1/3/2015 20:00,411.0348,950.6777,127.1385,287.8131
1/3/2015 21:00,400.6161,1011.955,126.2651,287.6548
