,Milandrine,Bame,Saivu,Font
1990-01-01 00:00:00,29.99444,240.4541,102.5063,25.006010000000003
1990-01-01 01:00:00,29.99444,240.4541,120.3017,25.006010000000003
1990-01-01 02:00:00,29.99444,240.4541,118.0636,24.265440000000005
1990-01-01 03:00:00,35.68178,232.2414,120.3017,24.82066
1990-01-01 04:00:00,31.34979,216.3411,140.6852,24.63545
1990-01-01 05:00:00,30.8042,216.3411,146.2743,24.265440000000005
1990-01-01 06:00:00,30.8042,212.0768,146.2743,24.450380000000003
1990-01-01 07:00:00,31.90001,208.447,149.9035,23.71146
1990-01-01 08:00:00,31.90001,206.2389,145.5816,24.63545
1990-01-01 09:00:00,31.90001,210.3411,145.5816,23.89598
1990-01-01 10:00:00,28.930760000000003,204.63929999999996,144.6053,24.265440000000005
1990-01-01 11:00:00,28.930760000000003,203.0439,144.6053,25.006010000000003
1990-01-01 12:00:00,28.66768,205.03909999999996,143.807,24.265440000000005
1990-01-01 13:00:00,29.194970000000005,203.8414,145.5693,24.08064
1990-01-01 14:00:00,29.194970000000005,205.03909999999996,139.1262,23.71146
1990-01-01 15:00:00,28.930760000000003,206.0384,140.4422,22.423660000000005
1990-01-01 16:00:00,28.930760000000003,205.4388,140.4422,22.423660000000005
1990-01-01 17:00:00,29.460320000000003,202.4476,119.7926,22.240240000000004
1990-01-01 18:00:00,29.194970000000005,199.2737,125.16700000000002,22.423660000000005
1990-01-01 19:00:00,25.13081,195.9219,115.0215,22.423660000000005
1990-01-01 20:00:00,24.76793,192.7841,112.9777,22.05695
1990-01-01 21:00:00,25.00872,189.8602,106.6672,22.607220000000005
1990-01-01 22:00:00,24.76793,187.1446,106.6672,22.607220000000005
1990-01-01 23:00:00,25.37318,187.1446,106.3457,22.423660000000005
1990-01-02 00:00:00,26.231120000000004,184.4437,109.8932,22.607220000000005
1990-01-02 01:00:00,26.231120000000004,176.4924,109.8932,22.240240000000004
1990-01-02 02:00:00,26.47826,178.3208,109.8932,22.240240000000004
1990-01-02 03:00:00,26.47826,175.2863,110.4953,22.607220000000005
1990-01-02 04:00:00,26.47826,165.5485,116.5118,22.240240000000004
1990-01-02 05:00:00,26.47826,165.5485,116.5118,20.95664
1990-01-02 06:00:00,26.47826,162.5904,116.5118,21.50441
1990-01-02 07:00:00,26.47826,159.10169999999997,116.0699,20.77432
1990-01-02 08:00:00,24.64922,154.3665,115.1042,20.59214
1990-01-02 09:00:00,23.947500000000005,154.3665,115.1042,20.59214
1990-01-02 10:00:00,24.44778,154.3665,118.4435,20.77432
1990-01-02 11:00:00,25.37318,153.2811,121.8627,20.95664
1990-01-02 12:00:00,25.37318,151.2968,125.1464,20.95664
1990-01-02 13:00:00,24.64922,150.7577,125.1464,20.95664
1990-01-02 14:00:00,25.616610000000005,150.7577,130.22,20.4101
